3586  -1.17328e+09
3587  -1.17327e+09
3588  -1.17327e+09
3589  -1.17326e+09
3590  -1.17325e+09
3591  -1.17324e+09
3592  -1.17323e+09
3593  -1.17322e+09
3594  -1.17321e+09
3595  -1.1732e+09
3596  -1.17319e+09
3597  -1.17318e+09
3598  -1.17318e+09
3599  -1.17317e+09
3600  -1.17316e+09
3601  -1.17315e+09
3602  -1.17314e+09
3603  -1.17313e+09
3604  -1.17312e+09
3605  -1.17311e+09
3606  -1.1731e+09
3607  -1.17309e+09
3608  -1.17309e+09
3609  -1.17308e+09
3610  -1.17307e+09
3611  -1.17306e+09
3612  -1.17305e+09
3613  -1.17304e+09
3614  -1.17303e+09
3615  -1.17302e+09
3616  -1.17301e+09
3617  -1.17301e+09
3618  -1.173e+09
3619  -1.17299e+09
3620  -1.17298e+09
3621  -1.17297e+09
3622  -1.17296e+09
3623  -1.17295e+09
3624  -1.17294e+09
3625  -1.17293e+09
3626  -1.17292e+09
3627  -1.17292e+09
3628  -1.17291e+09
3629  -1.1729e+09
3630  -1.17289e+09
3631  -1.17288e+09
3632  -1.17287e+09
3633  -1.17286e+09
3634  -1.17285e+09
3635  -1.17284e+09
3636  -1.17284e+09
3637  -1.17283e+09
3638  -1.17282e+09
3639  -1.17281e+09
3640  -1.1728e+09
3641  -1.17279e+09
3642  -1.17278e+09
3643  -1.17277e+09
3644  -1.17277e+09
3645  -1.17276e+09
3646  -1.17275e+09
3647  -1.17274e+09
3648  -1.17273e+09
3649  -1.17272e+09
3650  -1.17271e+09
3651  -1.1727e+09
3652  -1.17269e+09
3653  -1.17269e+09
3654  -1.17268e+09
3655  -1.17267e+09
3656  -1.17266e+09
3657  -1.17265e+09
3658  -1.17264e+09
3659  -1.17263e+09
3660  -1.17262e+09
3661  -1.17262e+09
3662  -1.17261e+09
3663  -1.1726e+09
3664  -1.17259e+09
3665  -1.17258e+09
3666  -1.17257e+09
3667  -1.17256e+09
3668  -1.17255e+09
3669  -1.17254e+09
3670  -1.17254e+09
3671  -1.17253e+09
3672  -1.17252e+09
3673  -1.17251e+09
3674  -1.1725e+09
3675  -1.17249e+09
3676  -1.17248e+09
3677  -1.17247e+09
3678  -1.17247e+09
3679  -1.17246e+09
3680  -1.17245e+09
3681  -1.17244e+09
3682  -1.17243e+09
3683  -1.17242e+09
3684  -1.17241e+09
3685  -1.1724e+09
3686  -1.1724e+09
3687  -1.17239e+09
3688  -1.17238e+09
3689  -1.17237e+09
3690  -1.17236e+09
3691  -1.17235e+09
3692  -1.17234e+09
3693  -1.17234e+09
3694  -1.17233e+09
3695  -1.17232e+09
3696  -1.17231e+09
3697  -1.1723e+09
3698  -1.17229e+09
3699  -1.17228e+09
3700  -1.17227e+09
3701  -1.17227e+09
3702  -1.17226e+09
3703  -1.17225e+09
3704  -1.17224e+09
3705  -1.17223e+09
3706  -1.17222e+09
3707  -1.17221e+09
3708  -1.17221e+09
3709  -1.1722e+09
3710  -1.17219e+09
3711  -1.17218e+09
3712  -1.17217e+09
3713  -1.17216e+09
3714  -1.17215e+09
3715  -1.17214e+09
3716  -1.17214e+09
3717  -1.17213e+09
3718  -1.17212e+09
3719  -1.17211e+09
3720  -1.1721e+09
3721  -1.17209e+09
3722  -1.17208e+09
3723  -1.17208e+09
3724  -1.17207e+09
3725  -1.17206e+09
3726  -1.17205e+09
3727  -1.17204e+09
3728  -1.17203e+09
3729  -1.17202e+09
3730  -1.17202e+09
3731  -1.17201e+09
3732  -1.172e+09
3733  -1.17199e+09
3734  -1.17198e+09
3735  -1.17197e+09
3736  -1.17196e+09
3737  -1.17196e+09
3738  -1.17195e+09
3739  -1.17194e+09
3740  -1.17193e+09
3741  -1.17192e+09
3742  -1.17191e+09
3743  -1.1719e+09
3744  -1.1719e+09
3745  -1.17189e+09
3746  -1.17188e+09
3747  -1.17187e+09
3748  -1.17186e+09
3749  -1.17185e+09
3750  -1.17184e+09
3751  -1.17184e+09
3752  -1.17183e+09
3753  -1.17182e+09
3754  -1.17181e+09
3755  -1.1718e+09
3756  -1.17179e+09
3757  -1.17179e+09
3758  -1.17178e+09
3759  -1.17177e+09
3760  -1.17176e+09
3761  -1.17175e+09
3762  -1.17174e+09
3763  -1.17173e+09
3764  -1.17173e+09
3765  -1.17172e+09
3766  -1.17171e+09
3767  -1.1717e+09
3768  -1.17169e+09
3769  -1.17168e+09
3770  -1.17167e+09
3771  -1.17167e+09
3772  -1.17166e+09
3773  -1.17165e+09
3774  -1.17164e+09
3775  -1.17163e+09
3776  -1.17162e+09
3777  -1.17162e+09
3778  -1.17161e+09
3779  -1.1716e+09
3780  -1.17159e+09
3781  -1.17158e+09
3782  -1.17157e+09
3783  -1.17157e+09
3784  -1.17156e+09
3785  -1.17155e+09
3786  -1.17154e+09
3787  -1.17153e+09
3788  -1.17152e+09
3789  -1.17151e+09
3790  -1.17151e+09
3791  -1.1715e+09
3792  -1.17149e+09
3793  -1.17148e+09
3794  -1.17147e+09
3795  -1.17146e+09
3796  -1.17146e+09
3797  -1.17145e+09
3798  -1.17144e+09
3799  -1.17143e+09
3800  -1.17142e+09
3801  -1.17141e+09
3802  -1.17141e+09
3803  -1.1714e+09
3804  -1.17139e+09
3805  -1.17138e+09
3806  -1.17137e+09
3807  -1.17136e+09
3808  -1.17136e+09
3809  -1.17135e+09
3810  -1.17134e+09
3811  -1.17133e+09
3812  -1.17132e+09
3813  -1.17131e+09
3814  -1.17131e+09
3815  -1.1713e+09
3816  -1.17129e+09
3817  -1.17128e+09
3818  -1.17127e+09
3819  -1.17126e+09
3820  -1.17126e+09
3821  -1.17125e+09
3822  -1.17124e+09
3823  -1.17123e+09
3824  -1.17122e+09
3825  -1.17121e+09
3826  -1.17121e+09
3827  -1.1712e+09
3828  -1.17119e+09
3829  -1.17118e+09
3830  -1.17117e+09
3831  -1.17116e+09
3832  -1.17116e+09
3833  -1.17115e+09
3834  -1.17114e+09
3835  -1.17113e+09
3836  -1.17112e+09
3837  -1.17111e+09
3838  -1.17111e+09
3839  -1.1711e+09
3840  -1.17109e+09
3841  -1.17108e+09
3842  -1.17107e+09
3843  -1.17107e+09
3844  -1.17106e+09
3845  -1.17105e+09
3846  -1.17104e+09
3847  -1.17103e+09
3848  -1.17102e+09
3849  -1.17102e+09
3850  -1.17101e+09
3851  -1.171e+09
3852  -1.17099e+09
3853  -1.17098e+09
3854  -1.17097e+09
3855  -1.17097e+09
3856  -1.17096e+09
3857  -1.17095e+09
3858  -1.17094e+09
3859  -1.17093e+09
3860  -1.17093e+09
3861  -1.17092e+09
3862  -1.17091e+09
3863  -1.1709e+09
3864  -1.17089e+09
3865  -1.17088e+09
3866  -1.17088e+09
3867  -1.17087e+09
3868  -1.17086e+09
3869  -1.17085e+09
3870  -1.17084e+09
3871  -1.17084e+09
3872  -1.17083e+09
3873  -1.17082e+09
3874  -1.17081e+09
3875  -1.1708e+09
3876  -1.17079e+09
3877  -1.17079e+09
3878  -1.17078e+09
3879  -1.17077e+09
3880  -1.17076e+09
3881  -1.17075e+09
3882  -1.17075e+09
3883  -1.17074e+09
3884  -1.17073e+09
3885  -1.17072e+09
3886  -1.17071e+09
3887  -1.17071e+09
3888  -1.1707e+09
3889  -1.17069e+09
3890  -1.17068e+09
3891  -1.17067e+09
3892  -1.17066e+09
3893  -1.17066e+09
3894  -1.17065e+09
3895  -1.17064e+09
3896  -1.17063e+09
3897  -1.17062e+09
3898  -1.17062e+09
3899  -1.17061e+09
3900  -1.1706e+09
3901  -1.17059e+09
3902  -1.17058e+09
3903  -1.17058e+09
3904  -1.17057e+09
3905  -1.17056e+09
3906  -1.17055e+09
3907  -1.17054e+09
3908  -1.17054e+09
3909  -1.17053e+09
3910  -1.17052e+09
3911  -1.17051e+09
3912  -1.1705e+09
3913  -1.1705e+09
3914  -1.17049e+09
3915  -1.17048e+09
3916  -1.17047e+09
3917  -1.17046e+09
3918  -1.17046e+09
3919  -1.17045e+09
3920  -1.17044e+09
3921  -1.17043e+09
3922  -1.17042e+09
3923  -1.17042e+09
3924  -1.17041e+09
3925  -1.1704e+09
3926  -1.17039e+09
3927  -1.17038e+09
3928  -1.17037e+09
3929  -1.17037e+09
3930  -1.17036e+09
3931  -1.17035e+09
3932  -1.17034e+09
3933  -1.17033e+09
3934  -1.17033e+09
3935  -1.17032e+09
3936  -1.17031e+09
3937  -1.1703e+09
3938  -1.1703e+09
3939  -1.17029e+09
3940  -1.17028e+09
3941  -1.17027e+09
3942  -1.17026e+09
3943  -1.17026e+09
3944  -1.17025e+09
3945  -1.17024e+09
3946  -1.17023e+09
3947  -1.17022e+09
3948  -1.17022e+09
3949  -1.17021e+09
3950  -1.1702e+09
3951  -1.17019e+09
3952  -1.17018e+09
3953  -1.17018e+09
3954  -1.17017e+09
3955  -1.17016e+09
3956  -1.17015e+09
3957  -1.17014e+09
3958  -1.17014e+09
3959  -1.17013e+09
3960  -1.17012e+09
3961  -1.17011e+09
3962  -1.1701e+09
3963  -1.1701e+09
3964  -1.17009e+09
3965  -1.17008e+09
3966  -1.17007e+09
3967  -1.17006e+09
3968  -1.17006e+09
3969  -1.17005e+09
3970  -1.17004e+09
3971  -1.17003e+09
3972  -1.17003e+09
3973  -1.17002e+09
3974  -1.17001e+09
3975  -1.17e+09
3976  -1.16999e+09
3977  -1.16999e+09
3978  -1.16998e+09
3979  -1.16997e+09
3980  -1.16996e+09
3981  -1.16995e+09
3982  -1.16995e+09
3983  -1.16994e+09
3984  -1.16993e+09
3985  -1.16992e+09
3986  -1.16992e+09
3987  -1.16991e+09
3988  -1.1699e+09
3989  -1.16989e+09
3990  -1.16988e+09
3991  -1.16988e+09
3992  -1.16987e+09
3993  -1.16986e+09
3994  -1.16985e+09
3995  -1.16984e+09
3996  -1.16984e+09
3997  -1.16983e+09
3998  -1.16982e+09
3999  -1.16981e+09
4000  -1.16981e+09
4001  -1.1698e+09
4002  -1.16979e+09
4003  -1.16978e+09
4004  -1.16977e+09
4005  -1.16977e+09
4006  -1.16976e+09
4007  -1.16975e+09
4008  -1.16974e+09
4009  -1.16974e+09
4010  -1.16973e+09
4011  -1.16972e+09
4012  -1.16971e+09
4013  -1.1697e+09
4014  -1.1697e+09
4015  -1.16969e+09
4016  -1.16968e+09
4017  -1.16967e+09
4018  -1.16967e+09
4019  -1.16966e+09
4020  -1.16965e+09
4021  -1.16964e+09
4022  -1.16963e+09
4023  -1.16963e+09
4024  -1.16962e+09
4025  -1.16961e+09
4026  -1.1696e+09
4027  -1.1696e+09
4028  -1.16959e+09
4029  -1.16958e+09
4030  -1.16957e+09
4031  -1.16957e+09
4032  -1.16956e+09
4033  -1.16955e+09
4034  -1.16954e+09
4035  -1.16953e+09
4036  -1.16953e+09
4037  -1.16952e+09
4038  -1.16951e+09
4039  -1.1695e+09
4040  -1.1695e+09
4041  -1.16949e+09
4042  -1.16948e+09
4043  -1.16947e+09
4044  -1.16947e+09
4045  -1.16946e+09
4046  -1.16945e+09
4047  -1.16944e+09
4048  -1.16943e+09
4049  -1.16943e+09
4050  -1.16942e+09
4051  -1.16941e+09
4052  -1.1694e+09
4053  -1.1694e+09
4054  -1.16939e+09
4055  -1.16938e+09
4056  -1.16937e+09
4057  -1.16937e+09
4058  -1.16936e+09
4059  -1.16935e+09
4060  -1.16934e+09
4061  -1.16933e+09
4062  -1.16933e+09
4063  -1.16932e+09
4064  -1.16931e+09
4065  -1.1693e+09
4066  -1.1693e+09
4067  -1.16929e+09
4068  -1.16928e+09
4069  -1.16927e+09
4070  -1.16927e+09
4071  -1.16926e+09
4072  -1.16925e+09
4073  -1.16924e+09
4074  -1.16924e+09
4075  -1.16923e+09
4076  -1.16922e+09
4077  -1.16921e+09
4078  -1.16921e+09
4079  -1.1692e+09
4080  -1.16919e+09
4081  -1.16918e+09
4082  -1.16917e+09
4083  -1.16917e+09
4084  -1.16916e+09
4085  -1.16915e+09
4086  -1.16914e+09
4087  -1.16914e+09
4088  -1.16913e+09
4089  -1.16912e+09
4090  -1.16911e+09
4091  -1.16911e+09
4092  -1.1691e+09
4093  -1.16909e+09
4094  -1.16908e+09
4095  -1.16908e+09
4096  -1.16907e+09
4097  -1.16906e+09
4098  -1.16905e+09
4099  -1.16905e+09
4100  -1.16904e+09
4101  -1.16903e+09
4102  -1.16902e+09
4103  -1.16902e+09
4104  -1.16901e+09
4105  -1.169e+09
4106  -1.16899e+09
4107  -1.16899e+09
4108  -1.16898e+09
4109  -1.16897e+09
4110  -1.16896e+09
4111  -1.16896e+09
4112  -1.16895e+09
4113  -1.16894e+09
4114  -1.16893e+09
4115  -1.16893e+09
4116  -1.16892e+09
4117  -1.16891e+09
4118  -1.1689e+09
4119  -1.1689e+09
4120  -1.16889e+09
4121  -1.16888e+09
4122  -1.16887e+09
4123  -1.16887e+09
4124  -1.16886e+09
4125  -1.16885e+09
4126  -1.16884e+09
4127  -1.16884e+09
4128  -1.16883e+09
4129  -1.16882e+09
4130  -1.16881e+09
4131  -1.16881e+09
4132  -1.1688e+09
4133  -1.16879e+09
4134  -1.16878e+09
4135  -1.16878e+09
4136  -1.16877e+09
4137  -1.16876e+09
4138  -1.16875e+09
4139  -1.16875e+09
4140  -1.16874e+09
4141  -1.16873e+09
4142  -1.16872e+09
4143  -1.16872e+09
4144  -1.16871e+09
4145  -1.1687e+09
4146  -1.16869e+09
4147  -1.16869e+09
4148  -1.16868e+09
4149  -1.16867e+09
4150  -1.16866e+09
4151  -1.16866e+09
4152  -1.16865e+09
4153  -1.16864e+09
4154  -1.16863e+09
4155  -1.16863e+09
4156  -1.16862e+09
4157  -1.16861e+09
4158  -1.16861e+09
4159  -1.1686e+09
4160  -1.16859e+09
4161  -1.16858e+09
4162  -1.16858e+09
4163  -1.16857e+09
4164  -1.16856e+09
4165  -1.16855e+09
4166  -1.16855e+09
4167  -1.16854e+09
4168  -1.16853e+09
4169  -1.16852e+09
4170  -1.16852e+09
4171  -1.16851e+09
4172  -1.1685e+09
4173  -1.16849e+09
4174  -1.16849e+09
4175  -1.16848e+09
4176  -1.16847e+09
4177  -1.16846e+09
4178  -1.16846e+09
4179  -1.16845e+09
4180  -1.16844e+09
4181  -1.16844e+09
4182  -1.16843e+09
4183  -1.16842e+09
4184  -1.16841e+09
4185  -1.16841e+09
4186  -1.1684e+09
4187  -1.16839e+09
4188  -1.16838e+09
4189  -1.16838e+09
4190  -1.16837e+09
4191  -1.16836e+09
4192  -1.16835e+09
4193  -1.16835e+09
4194  -1.16834e+09
4195  -1.16833e+09
4196  -1.16833e+09
4197  -1.16832e+09
4198  -1.16831e+09
4199  -1.1683e+09
4200  -1.1683e+09
4201  -1.16829e+09
4202  -1.16828e+09
4203  -1.16827e+09
4204  -1.16827e+09
4205  -1.16826e+09
4206  -1.16825e+09
4207  -1.16825e+09
4208  -1.16824e+09
4209  -1.16823e+09
4210  -1.16822e+09
4211  -1.16822e+09
4212  -1.16821e+09
4213  -1.1682e+09
4214  -1.16819e+09
4215  -1.16819e+09
4216  -1.16818e+09
4217  -1.16817e+09
4218  -1.16817e+09
4219  -1.16816e+09
4220  -1.16815e+09
4221  -1.16814e+09
4222  -1.16814e+09
4223  -1.16813e+09
4224  -1.16812e+09
4225  -1.16811e+09
4226  -1.16811e+09
4227  -1.1681e+09
4228  -1.16809e+09
4229  -1.16809e+09
4230  -1.16808e+09
4231  -1.16807e+09
4232  -1.16806e+09
4233  -1.16806e+09
4234  -1.16805e+09
4235  -1.16804e+09
4236  -1.16804e+09
4237  -1.16803e+09
4238  -1.16802e+09
4239  -1.16801e+09
4240  -1.16801e+09
4241  -1.168e+09
4242  -1.16799e+09
4243  -1.16798e+09
4244  -1.16798e+09
4245  -1.16797e+09
4246  -1.16796e+09
4247  -1.16796e+09
4248  -1.16795e+09
4249  -1.16794e+09
4250  -1.16793e+09
4251  -1.16793e+09
4252  -1.16792e+09
4253  -1.16791e+09
4254  -1.16791e+09
4255  -1.1679e+09
4256  -1.16789e+09
4257  -1.16788e+09
4258  -1.16788e+09
4259  -1.16787e+09
4260  -1.16786e+09
4261  -1.16786e+09
4262  -1.16785e+09
4263  -1.16784e+09
4264  -1.16783e+09
4265  -1.16783e+09
4266  -1.16782e+09
4267  -1.16781e+09
4268  -1.16781e+09
4269  -1.1678e+09
4270  -1.16779e+09
4271  -1.16778e+09
4272  -1.16778e+09
4273  -1.16777e+09
4274  -1.16776e+09
4275  -1.16776e+09
4276  -1.16775e+09
4277  -1.16774e+09
4278  -1.16773e+09
4279  -1.16773e+09
4280  -1.16772e+09
4281  -1.16771e+09
4282  -1.16771e+09
4283  -1.1677e+09
4284  -1.16769e+09
4285  -1.16768e+09
4286  -1.16768e+09
4287  -1.16767e+09
4288  -1.16766e+09
4289  -1.16766e+09
4290  -1.16765e+09
4291  -1.16764e+09
4292  -1.16764e+09
4293  -1.16763e+09
4294  -1.16762e+09
4295  -1.16761e+09
4296  -1.16761e+09
4297  -1.1676e+09
4298  -1.16759e+09
4299  -1.16759e+09
4300  -1.16758e+09
4301  -1.16757e+09
4302  -1.16756e+09
4303  -1.16756e+09
4304  -1.16755e+09
4305  -1.16754e+09
4306  -1.16754e+09
4307  -1.16753e+09
4308  -1.16752e+09
4309  -1.16752e+09
4310  -1.16751e+09
4311  -1.1675e+09
4312  -1.16749e+09
4313  -1.16749e+09
4314  -1.16748e+09
4315  -1.16747e+09
4316  -1.16747e+09
4317  -1.16746e+09
4318  -1.16745e+09
4319  -1.16744e+09
4320  -1.16744e+09
4321  -1.16743e+09
4322  -1.16742e+09
4323  -1.16742e+09
4324  -1.16741e+09
4325  -1.1674e+09
4326  -1.1674e+09
4327  -1.16739e+09
4328  -1.16738e+09
4329  -1.16737e+09
4330  -1.16737e+09
4331  -1.16736e+09
4332  -1.16735e+09
4333  -1.16735e+09
4334  -1.16734e+09
4335  -1.16733e+09
4336  -1.16733e+09
4337  -1.16732e+09
4338  -1.16731e+09
4339  -1.16731e+09
4340  -1.1673e+09
4341  -1.16729e+09
4342  -1.16728e+09
4343  -1.16728e+09
4344  -1.16727e+09
4345  -1.16726e+09
4346  -1.16726e+09
4347  -1.16725e+09
4348  -1.16724e+09
4349  -1.16724e+09
4350  -1.16723e+09
4351  -1.16722e+09
4352  -1.16721e+09
4353  -1.16721e+09
4354  -1.1672e+09
4355  -1.16719e+09
4356  -1.16719e+09
4357  -1.16718e+09
4358  -1.16717e+09
4359  -1.16717e+09
4360  -1.16716e+09
4361  -1.16715e+09
4362  -1.16715e+09
4363  -1.16714e+09
4364  -1.16713e+09
4365  -1.16712e+09
4366  -1.16712e+09
4367  -1.16711e+09
4368  -1.1671e+09
4369  -1.1671e+09
4370  -1.16709e+09
4371  -1.16708e+09
4372  -1.16708e+09
4373  -1.16707e+09
4374  -1.16706e+09
4375  -1.16706e+09
4376  -1.16705e+09
4377  -1.16704e+09
4378  -1.16703e+09
4379  -1.16703e+09
4380  -1.16702e+09
4381  -1.16701e+09
4382  -1.16701e+09
4383  -1.167e+09
4384  -1.16699e+09
4385  -1.16699e+09
4386  -1.16698e+09
4387  -1.16697e+09
4388  -1.16697e+09
4389  -1.16696e+09
4390  -1.16695e+09
4391  -1.16695e+09
4392  -1.16694e+09
4393  -1.16693e+09
4394  -1.16693e+09
4395  -1.16692e+09
4396  -1.16691e+09
4397  -1.1669e+09
4398  -1.1669e+09
4399  -1.16689e+09
4400  -1.16688e+09
4401  -1.16688e+09
4402  -1.16687e+09
4403  -1.16686e+09
4404  -1.16686e+09
4405  -1.16685e+09
4406  -1.16684e+09
4407  -1.16684e+09
4408  -1.16683e+09
4409  -1.16682e+09
4410  -1.16682e+09
4411  -1.16681e+09
4412  -1.1668e+09
4413  -1.1668e+09
4414  -1.16679e+09
4415  -1.16678e+09
4416  -1.16677e+09
4417  -1.16677e+09
4418  -1.16676e+09
4419  -1.16675e+09
4420  -1.16675e+09
4421  -1.16674e+09
4422  -1.16673e+09
4423  -1.16673e+09
4424  -1.16672e+09
4425  -1.16671e+09
4426  -1.16671e+09
4427  -1.1667e+09
4428  -1.16669e+09
4429  -1.16669e+09
4430  -1.16668e+09
4431  -1.16667e+09
4432  -1.16667e+09
4433  -1.16666e+09
4434  -1.16665e+09
4435  -1.16665e+09
4436  -1.16664e+09
4437  -1.16663e+09
4438  -1.16663e+09
4439  -1.16662e+09
4440  -1.16661e+09
4441  -1.16661e+09
4442  -1.1666e+09
4443  -1.16659e+09
4444  -1.16659e+09
4445  -1.16658e+09
4446  -1.16657e+09
4447  -1.16657e+09
4448  -1.16656e+09
4449  -1.16655e+09
4450  -1.16654e+09
4451  -1.16654e+09
4452  -1.16653e+09
4453  -1.16652e+09
4454  -1.16652e+09
4455  -1.16651e+09
4456  -1.1665e+09
4457  -1.1665e+09
4458  -1.16649e+09
4459  -1.16648e+09
4460  -1.16648e+09
4461  -1.16647e+09
4462  -1.16646e+09
4463  -1.16646e+09
4464  -1.16645e+09
4465  -1.16644e+09
4466  -1.16644e+09
4467  -1.16643e+09
4468  -1.16642e+09
4469  -1.16642e+09
4470  -1.16641e+09
4471  -1.1664e+09
4472  -1.1664e+09
4473  -1.16639e+09
4474  -1.16638e+09
4475  -1.16638e+09
4476  -1.16637e+09
4477  -1.16636e+09
4478  -1.16636e+09
4479  -1.16635e+09
4480  -1.16634e+09
4481  -1.16634e+09
4482  -1.16633e+09
4483  -1.16632e+09
4484  -1.16632e+09
4485  -1.16631e+09
4486  -1.1663e+09
4487  -1.1663e+09
4488  -1.16629e+09
4489  -1.16628e+09
4490  -1.16628e+09
4491  -1.16627e+09
4492  -1.16626e+09
4493  -1.16626e+09
4494  -1.16625e+09
4495  -1.16624e+09
4496  -1.16624e+09
4497  -1.16623e+09
4498  -1.16622e+09
4499  -1.16622e+09
4500  -1.16621e+09
4501  -1.1662e+09
4502  -1.1662e+09
4503  -1.16619e+09
4504  -1.16618e+09
4505  -1.16618e+09
4506  -1.16617e+09
4507  -1.16617e+09
4508  -1.16616e+09
4509  -1.16615e+09
4510  -1.16615e+09
4511  -1.16614e+09
4512  -1.16613e+09
4513  -1.16613e+09
4514  -1.16612e+09
4515  -1.16611e+09
4516  -1.16611e+09
4517  -1.1661e+09
4518  -1.16609e+09
4519  -1.16609e+09
4520  -1.16608e+09
4521  -1.16607e+09
4522  -1.16607e+09
4523  -1.16606e+09
4524  -1.16605e+09
4525  -1.16605e+09
4526  -1.16604e+09
4527  -1.16603e+09
4528  -1.16603e+09
4529  -1.16602e+09
4530  -1.16601e+09
4531  -1.16601e+09
4532  -1.166e+09
4533  -1.16599e+09
4534  -1.16599e+09
4535  -1.16598e+09
4536  -1.16597e+09
4537  -1.16597e+09
4538  -1.16596e+09
4539  -1.16595e+09
4540  -1.16595e+09
4541  -1.16594e+09
4542  -1.16594e+09
4543  -1.16593e+09
4544  -1.16592e+09
4545  -1.16592e+09
4546  -1.16591e+09
4547  -1.1659e+09
4548  -1.1659e+09
4549  -1.16589e+09
4550  -1.16588e+09
4551  -1.16588e+09
4552  -1.16587e+09
4553  -1.16586e+09
4554  -1.16586e+09
4555  -1.16585e+09
4556  -1.16584e+09
4557  -1.16584e+09
4558  -1.16583e+09
4559  -1.16582e+09
4560  -1.16582e+09
4561  -1.16581e+09
4562  -1.1658e+09
4563  -1.1658e+09
4564  -1.16579e+09
4565  -1.16579e+09
4566  -1.16578e+09
4567  -1.16577e+09
4568  -1.16577e+09
4569  -1.16576e+09
4570  -1.16575e+09
4571  -1.16575e+09
4572  -1.16574e+09
4573  -1.16573e+09
4574  -1.16573e+09
4575  -1.16572e+09
4576  -1.16571e+09
4577  -1.16571e+09
4578  -1.1657e+09
4579  -1.16569e+09
4580  -1.16569e+09
4581  -1.16568e+09
4582  -1.16568e+09
4583  -1.16567e+09
4584  -1.16566e+09
4585  -1.16566e+09
4586  -1.16565e+09
4587  -1.16564e+09
4588  -1.16564e+09
4589  -1.16563e+09
4590  -1.16562e+09
4591  -1.16562e+09
4592  -1.16561e+09
4593  -1.1656e+09
4594  -1.1656e+09
4595  -1.16559e+09
4596  -1.16559e+09
4597  -1.16558e+09
4598  -1.16557e+09
4599  -1.16557e+09
4600  -1.16556e+09
4601  -1.16555e+09
4602  -1.16555e+09
4603  -1.16554e+09
4604  -1.16553e+09
4605  -1.16553e+09
4606  -1.16552e+09
4607  -1.16551e+09
4608  -1.16551e+09
4609  -1.1655e+09
4610  -1.1655e+09
4611  -1.16549e+09
4612  -1.16548e+09
4613  -1.16548e+09
4614  -1.16547e+09
4615  -1.16546e+09
4616  -1.16546e+09
4617  -1.16545e+09
4618  -1.16544e+09
4619  -1.16544e+09
4620  -1.16543e+09
4621  -1.16543e+09
4622  -1.16542e+09
4623  -1.16541e+09
4624  -1.16541e+09
4625  -1.1654e+09
4626  -1.16539e+09
4627  -1.16539e+09
4628  -1.16538e+09
4629  -1.16537e+09
4630  -1.16537e+09
4631  -1.16536e+09
4632  -1.16536e+09
4633  -1.16535e+09
4634  -1.16534e+09
4635  -1.16534e+09
4636  -1.16533e+09
4637  -1.16532e+09
4638  -1.16532e+09
4639  -1.16531e+09
4640  -1.1653e+09
4641  -1.1653e+09
4642  -1.16529e+09
4643  -1.16529e+09
4644  -1.16528e+09
4645  -1.16527e+09
4646  -1.16527e+09
4647  -1.16526e+09
4648  -1.16525e+09
4649  -1.16525e+09
4650  -1.16524e+09
4651  -1.16523e+09
4652  -1.16523e+09
4653  -1.16522e+09
4654  -1.16522e+09
4655  -1.16521e+09
4656  -1.1652e+09
4657  -1.1652e+09
4658  -1.16519e+09
4659  -1.16518e+09
4660  -1.16518e+09
4661  -1.16517e+09
4662  -1.16517e+09
4663  -1.16516e+09
4664  -1.16515e+09
4665  -1.16515e+09
4666  -1.16514e+09
4667  -1.16513e+09
4668  -1.16513e+09
4669  -1.16512e+09
4670  -1.16512e+09
4671  -1.16511e+09
4672  -1.1651e+09
4673  -1.1651e+09
4674  -1.16509e+09
4675  -1.16508e+09
4676  -1.16508e+09
4677  -1.16507e+09
4678  -1.16507e+09
4679  -1.16506e+09
4680  -1.16505e+09
4681  -1.16505e+09
4682  -1.16504e+09
4683  -1.16503e+09
4684  -1.16503e+09
4685  -1.16502e+09
4686  -1.16502e+09
4687  -1.16501e+09
4688  -1.165e+09
4689  -1.165e+09
4690  -1.16499e+09
4691  -1.16498e+09
4692  -1.16498e+09
4693  -1.16497e+09
4694  -1.16497e+09
4695  -1.16496e+09
4696  -1.16495e+09
4697  -1.16495e+09
4698  -1.16494e+09
4699  -1.16493e+09
4700  -1.16493e+09
4701  -1.16492e+09
4702  -1.16492e+09
4703  -1.16491e+09
4704  -1.1649e+09
4705  -1.1649e+09
4706  -1.16489e+09
4707  -1.16488e+09
4708  -1.16488e+09
4709  -1.16487e+09
4710  -1.16487e+09
4711  -1.16486e+09
4712  -1.16485e+09
4713  -1.16485e+09
4714  -1.16484e+09
4715  -1.16483e+09
4716  -1.16483e+09
4717  -1.16482e+09
4718  -1.16482e+09
4719  -1.16481e+09
4720  -1.1648e+09
4721  -1.1648e+09
4722  -1.16479e+09
4723  -1.16479e+09
4724  -1.16478e+09
4725  -1.16477e+09
4726  -1.16477e+09
4727  -1.16476e+09
4728  -1.16475e+09
4729  -1.16475e+09
4730  -1.16474e+09
4731  -1.16474e+09
4732  -1.16473e+09
4733  -1.16472e+09
4734  -1.16472e+09
4735  -1.16471e+09
4736  -1.16471e+09
4737  -1.1647e+09
4738  -1.16469e+09
4739  -1.16469e+09
4740  -1.16468e+09
4741  -1.16467e+09
4742  -1.16467e+09
4743  -1.16466e+09
4744  -1.16466e+09
4745  -1.16465e+09
4746  -1.16464e+09
4747  -1.16464e+09
4748  -1.16463e+09
4749  -1.16463e+09
4750  -1.16462e+09
4751  -1.16461e+09
4752  -1.16461e+09
